238,68,46,48,58,70,52,44,64,44,66,52,48,44,42,40,48,52,44,48,52,44,44,44,38,44,36,46,50,52,38,52,38,38,58,38,44,42,38,48,42,44,38,44,44,42,46,42,52,60,52,54,44,52,44,38,38,36,40,58,52,70,66,78,
240,70,44,50,54,70,52,46,66,44,68,52,50,44,44,40,48,52,42,46,50,44,44,44,40,42,38,44,52,50,40,50,38,38,58,38,44,44,38,48,42,44,40,44,44,42,44,42,54,54,56,50,48,48,48,36,38,36,40,56,52,70,64,76,
242,70,44,52,54,72,50,46,66,42,70,50,52,44,44,38,52,50,44,46,50,44,46,46,38,42,38,44,50,50,38,52,38,38,58,42,42,44,40,46,42,44,38,46,44,42,48,42,54,56,54,54,46,50,44,38,40,36,42,56,52,72,62,78,
242,70,44,52,52,72,54,44,64,44,66,50,52,44,44,38,52,54,42,46,52,44,44,46,40,44,40,44,52,50,40,52,40,38,60,38,46,44,40,44,46,42,42,44,46,44,44,46,50,56,52,52,44,50,46,36,40,38,40,58,52,72,64,82,
238,72,46,50,56,68,52,46,64,44,66,54,52,42,46,38,52,52,46,44,50,44,46,44,38,44,38,48,48,52,40,52,38,38,58,38,44,42,40,44,42,44,38,44,44,44,48,42,54,56,56,52,44,50,46,38,38,38,40,60,50,72,66,78,
240,70,44,52,52,70,54,44,66,44,64,52,52,42,44,38,50,54,44,44,50,46,46,44,40,42,40,42,54,48,40,52,40,38,60,38,46,44,40,42,46,42,40,44,44,42,44,44,50,54,52,50,48,50,48,36,38,38,40,58,54,68,66,80,
238,70,44,50,56,68,54,42,66,42,66,50,52,44,46,40,52,52,44,46,50,44,44,46,38,44,40,42,52,50,42,48,40,34,60,38,44,44,40,44,44,42,42,42,46,42,46,46,50,56,52,52,44,52,44,40,38,40,38,58,52,72,64,82,
240,70,48,52,52,72,50,46,66,42,68,50,52,42,46,40,48,52,46,44,50,44,46,44,38,44,40,44,52,50,38,52,38,38,58,38,46,44,36,46,44,42,38,46,44,44,46,42,54,56,56,52,44,52,44,38,38,36,40,60,52,68,66,76,
238,72,46,50,58,72,52,46,66,44,70,52,50,44,46,38,50,52,46,46,50,42,46,44,38,44,38,46,48,52,38,52,38,38,60,38,44,44,38,46,42,44,38,46,44,44,46,44,54,58,54,50,48,50,44,40,38,36,40,58,52,70,64,78,
238,72,46,50,54,70,54,44,66,46,66,52,50,44,44,40,50,52,44,46,52,42,46,42,40,44,38,44,50,50,38,52,38,40,58,40,42,42,38,46,44,44,38,46,44,42,46,44,52,58,54,52,46,50,44,38,38,38,38,58,50,72,66,76,
238,72,46,52,52,72,52,44,64,44,64,52,52,44,46,40,52,54,44,46,50,42,46,44,38,44,40,42,54,48,40,50,40,38,58,38,46,44,42,42,46,42,40,44,46,44,46,46,48,60,50,52,46,48,46,38,40,40,38,60,52,72,64,78,
238,72,44,54,52,72,50,48,62,44,68,52,52,42,48,38,50,50,44,46,48,42,46,44,40,42,40,44,50,50,38,52,38,40,56,38,42,46,36,44,44,42,38,46,42,46,44,46,50,58,52,52,44,50,44,38,38,38,42,56,54,68,66,76,
240,72,44,54,54,68,54,42,68,40,68,52,48,46,44,40,50,50,46,44,50,44,44,42,40,42,40,44,50,52,38,52,40,38,60,38,42,46,38,46,46,44,38,46,42,44,44,42,52,56,54,52,44,52,44,38,38,38,40,58,52,72,64,80,
240,72,44,48,56,74,50,46,64,42,68,52,52,42,46,40,48,52,44,44,50,44,46,44,38,44,38,44,52,50,38,54,38,40,58,38,44,44,36,48,44,44,38,44,44,44,44,44,52,56,52,54,44,50,48,38,40,38,40,58,52,70,66,76,
238,68,46,52,54,72,54,42,66,42,68,52,50,44,46,38,52,52,44,44,52,44,48,44,40,44,40,44,54,48,40,52,38,40,56,40,44,44,40,44,44,44,40,42,48,42,48,46,52,60,54,52,46,52,44,38,38,40,38,60,52,70,68,76,
238,70,48,52,54,70,56,42,66,42,68,50,52,44,44,40,50,52,44,44,52,44,44,48,36,46,42,42,52,50,42,50,38,36,62,36,46,44,40,44,46,44,40,42,46,42,46,46,50,58,52,52,46,52,44,38,38,40,36,60,50,72,64,78,
238,72,44,54,52,72,52,44,66,42,68,50,52,42,46,38,50,50,46,44,52,42,46,42,40,42,40,46,50,50,38,52,38,36,60,38,46,44,38,46,42,44,38,48,42,44,48,44,50,58,52,52,44,50,46,40,38,40,38,60,50,72,64,78,
238,68,48,48,56,72,52,46,64,46,62,54,52,42,48,36,54,52,46,44,52,42,46,44,38,44,38,44,52,52,40,50,38,36,58,40,42,44,42,42,46,42,40,44,44,44,44,44,52,54,54,52,44,52,44,38,40,38,38,60,52,70,66,78,
240,74,44,48,58,72,52,46,66,42,68,52,50,44,46,38,48,52,46,42,52,44,44,44,40,44,38,44,52,50,38,54,40,38,58,38,44,42,38,46,44,42,42,46,44,42,46,44,52,56,54,52,46,52,46,38,38,38,42,56,52,72,66,76,
238,70,44,52,52,70,52,48,66,44,68,52,50,44,44,38,50,50,46,46,50,42,46,42,40,46,40,44,50,50,40,52,38,40,58,38,46,44,38,46,44,42,38,44,44,44,44,44,52,56,54,52,44,50,46,40,38,34,42,56,54,70,64,80,
238,68,46,50,54,68,54,42,68,42,66,50,52,44,44,38,54,50,48,44,52,42,46,44,38,44,42,42,54,48,42,52,38,36,58,38,46,40,42,42,48,44,38,44,44,44,46,48,48,60,50,54,44,52,44,38,38,38,38,58,52,70,66,80,
236,72,44,52,54,70,52,44,66,42,66,52,50,42,46,40,50,52,44,48,48,44,46,42,38,44,38,46,50,52,38,54,38,38,58,38,44,42,38,46,42,46,38,46,44,44,46,44,54,56,56,50,44,52,42,40,38,36,40,56,52,70,64,78,
240,70,46,50,56,72,52,44,66,42,66,50,52,44,46,40,50,52,46,44,52,42,46,44,40,46,42,42,52,50,42,50,38,38,56,40,44,44,40,44,46,44,40,44,44,44,44,44,50,58,50,52,44,50,46,38,38,36,40,60,50,72,64,80,
238,72,46,50,56,70,52,42,66,44,68,52,50,44,46,38,54,52,44,42,52,44,44,46,38,44,38,46,52,48,42,52,38,36,58,40,44,44,42,44,44,44,40,44,44,44,44,44,52,58,52,50,46,52,42,40,38,40,38,58,52,70,66,80,
238,68,46,52,56,72,54,42,68,44,64,54,50,44,46,38,52,52,46,42,52,44,48,44,38,46,40,44,52,52,40,50,40,34,60,38,44,44,40,44,44,44,40,46,44,42,46,44,50,58,52,52,44,50,44,40,38,38,36,60,52,68,68,76,
236,72,46,54,52,72,54,44,64,44,66,52,54,42,46,38,54,50,46,44,52,42,46,46,38,44,38,46,50,52,38,52,40,36,60,38,46,42,42,42,46,44,40,44,44,44,44,46,50,58,50,54,44,52,44,40,40,38,40,58,52,68,66,80,
244,70,46,50,56,70,54,44,66,44,66,52,52,44,44,38,54,50,46,42,54,44,46,46,40,42,40,42,52,50,42,50,38,36,58,38,44,42,42,42,48,42,40,44,44,42,46,44,52,54,54,50,48,48,46,38,38,38,38,58,52,70,66,80,
238,70,48,50,54,72,52,44,64,42,64,52,50,46,46,36,52,52,48,44,52,44,44,44,40,42,42,42,52,50,40,50,38,36,60,38,44,42,42,42,48,44,42,42,44,42,46,46,48,58,50,54,42,52,44,40,38,40,38,58,52,72,66,80,
240,70,46,50,54,74,52,44,64,44,66,52,52,42,46,40,48,52,46,44,52,44,46,42,38,44,38,48,50,48,40,52,38,38,58,40,42,44,38,46,42,46,38,46,42,44,44,42,54,56,52,54,44,52,44,40,40,38,40,58,52,70,66,76,
242,72,46,48,56,72,52,46,66,42,66,52,54,44,44,40,54,54,46,44,54,42,44,46,38,46,38,44,52,52,40,50,40,36,60,38,46,44,38,46,46,44,40,42,44,42,46,44,52,58,50,52,44,50,46,40,38,40,38,62,52,68,66,80,
238,70,44,50,56,74,52,46,66,44,66,52,50,42,46,38,52,48,46,42,52,42,48,42,38,44,38,46,52,48,38,50,40,38,60,40,44,44,38,46,44,46,36,46,42,44,46,42,52,56,54,50,46,50,46,38,40,36,40,58,52,68,66,76,
236,72,44,54,52,70,52,46,66,44,68,52,50,42,44,38,48,50,46,44,52,44,46,44,38,42,38,44,52,50,40,50,38,38,60,38,42,44,38,44,46,42,38,44,44,42,46,42,54,54,56,50,46,52,44,40,38,36,40,56,52,70,66,78,
238,70,48,48,58,68,56,42,66,44,64,52,50,46,42,40,50,52,46,44,52,44,46,46,38,46,38,46,50,52,40,50,40,36,58,38,44,46,38,44,46,44,42,44,44,44,44,46,50,56,54,50,46,50,46,40,38,40,38,56,52,70,66,80,
240,72,44,52,54,68,54,44,64,44,66,50,52,44,46,40,52,52,46,42,54,44,44,48,38,44,40,44,54,50,40,52,38,36,60,40,44,44,42,44,44,44,42,42,48,44,44,46,52,58,52,52,44,52,44,40,38,38,40,60,50,72,64,78,
242,68,46,52,52,72,52,44,66,44,66,52,50,42,46,38,48,52,46,42,52,44,46,44,40,42,38,46,48,52,38,50,38,38,60,38,44,44,38,46,42,44,40,44,44,44,46,44,52,56,54,52,44,52,46,38,40,38,38,58,52,70,66,76,
236,70,48,52,56,70,54,44,66,44,66,54,48,44,46,38,50,50,46,44,50,44,48,42,40,44,40,44,50,50,40,50,38,38,60,38,46,44,38,46,44,44,38,46,42,44,44,42,52,56,54,52,44,50,44,38,38,38,38,58,50,72,64,78,
240,70,44,50,54,70,54,44,64,44,64,52,52,44,44,38,52,52,44,44,50,46,42,46,38,44,40,44,52,50,42,48,40,36,58,38,44,44,40,44,48,42,40,44,46,42,46,44,50,56,52,52,46,50,44,42,36,38,38,58,52,72,64,78,
238,68,46,52,54,70,52,44,66,44,68,52,50,44,44,40,48,52,42,46,50,44,44,44,40,42,38,46,48,52,36,52,40,38,60,38,44,44,38,46,42,44,40,44,44,44,44,44,50,58,52,52,42,52,44,40,40,38,40,58,52,72,64,76,
240,68,46,52,52,70,54,44,66,44,66,52,52,44,44,40,54,52,44,46,52,42,46,46,38,44,42,44,50,52,40,50,40,38,58,38,46,42,40,44,46,42,42,44,46,42,46,44,50,56,54,50,46,52,44,40,40,36,38,60,52,72,66,76,
236,72,42,54,54,68,54,46,64,46,68,50,52,44,44,40,52,48,44,46,50,42,46,44,38,46,38,44,52,52,38,52,40,38,58,38,42,44,40,44,44,44,40,44,44,44,44,44,52,56,54,50,46,52,44,38,38,38,40,58,52,70,64,80,
240,70,46,52,52,70,54,44,66,44,64,52,52,44,44,38,52,52,44,42,52,42,46,44,38,44,38,44,52,50,42,48,40,34,60,38,44,44,40,44,44,44,40,46,46,44,46,46,50,58,52,54,44,52,44,40,36,40,38,58,52,72,64,80,
238,70,46,50,54,70,52,44,66,44,68,52,50,42,46,38,52,50,48,42,50,46,46,44,38,42,38,44,50,52,36,54,36,38,58,40,42,44,38,48,42,44,42,46,44,44,44,44,52,56,54,52,44,48,44,40,38,36,40,56,52,70,64,76,
238,68,46,50,56,70,54,42,66,44,64,52,50,44,44,38,50,52,46,46,50,46,44,48,38,44,42,42,52,50,40,52,36,38,56,38,46,42,40,44,46,42,42,44,44,42,46,44,50,56,52,52,46,50,46,38,38,40,40,58,52,70,64,80,
238,72,46,52,54,70,54,44,66,44,64,52,54,44,46,40,52,52,46,44,54,44,44,48,38,44,40,44,52,50,40,50,36,40,58,38,46,42,42,42,46,42,42,44,46,42,46,44,52,58,52,54,44,52,46,38,38,40,36,60,52,70,68,78,
240,70,46,52,54,72,50,46,66,42,66,54,48,44,46,36,52,52,42,46,52,44,46,44,40,42,38,46,48,52,40,50,38,38,58,38,44,44,38,46,44,42,42,46,44,42,46,42,52,58,52,52,46,48,46,40,36,38,42,56,52,70,66,78,
240,70,48,52,52,72,52,44,64,44,66,50,54,42,48,40,50,52,46,44,52,44,44,44,42,42,40,44,50,50,40,50,40,36,62,36,46,42,40,44,46,44,40,44,46,42,46,44,52,56,52,52,46,50,46,40,38,38,36,60,50,72,62,80,
236,72,44,52,54,70,56,42,68,42,68,50,54,42,44,38,52,50,46,42,52,44,46,46,38,46,38,44,52,50,42,50,38,36,58,40,44,42,40,42,46,44,40,44,42,44,48,42,52,54,52,54,46,50,46,38,38,38,38,60,52,72,64,76,
238,68,46,50,56,70,52,46,68,44,70,52,50,42,46,38,52,48,46,46,50,44,44,44,38,42,38,48,48,52,40,50,38,40,58,38,44,46,36,46,42,42,38,46,44,44,46,42,54,56,56,52,44,52,42,38,38,36,40,56,52,70,66,78,
242,70,46,50,56,74,52,44,64,44,66,52,50,44,46,38,50,48,46,46,50,46,44,44,38,44,38,44,50,50,40,52,38,40,60,38,42,44,38,46,44,44,36,46,44,44,44,44,52,56,54,52,44,50,46,38,40,36,42,56,52,68,66,78,
236,72,46,50,54,68,54,46,64,44,68,50,52,46,46,40,48,50,46,44,50,44,44,46,38,42,38,44,52,48,38,54,38,42,58,38,46,46,40,44,44,42,38,48,44,42,46,46,54,60,54,52,44,52,44,38,40,36,42,58,50,72,66,74,
240,74,44,50,56,68,54,44,66,44,64,52,52,44,44,40,52,50,46,42,52,44,44,46,38,44,40,42,54,48,42,48,38,38,58,38,46,44,42,42,46,42,40,44,46,44,46,46,50,56,54,50,46,48,46,38,38,40,38,60,50,70,66,78,
238,72,44,50,54,70,54,42,66,44,64,52,52,42,44,38,50,54,44,46,50,46,44,46,38,44,40,44,50,52,38,50,40,38,58,38,44,44,40,42,46,42,40,44,46,44,46,46,50,58,52,52,44,48,44,40,38,38,38,58,52,72,66,78,
238,72,46,50,56,70,54,46,64,44,64,52,52,44,44,38,52,52,44,44,52,40,46,46,38,44,38,44,52,50,40,50,38,34,60,36,46,44,40,44,44,44,40,46,44,46,44,46,52,58,52,54,44,52,44,38,38,40,38,60,50,72,64,82,
238,72,46,54,54,68,54,44,64,44,66,52,52,42,46,40,50,54,44,44,52,44,44,46,38,44,40,42,54,50,40,52,38,38,58,40,46,42,42,42,48,44,40,42,46,44,44,46,50,54,54,52,44,52,46,36,38,38,38,58,52,70,66,78,
240,70,46,52,54,70,52,46,64,44,68,52,50,44,46,38,52,50,44,48,50,42,48,44,38,42,38,46,52,50,40,52,38,42,60,38,44,44,40,44,44,44,38,48,44,44,46,44,52,58,54,52,46,52,44,38,40,38,40,56,52,68,66,78,
236,72,46,48,58,70,52,46,64,44,66,54,50,46,42,40,50,50,46,46,50,44,46,44,40,42,40,44,52,50,38,52,40,38,60,38,46,42,40,46,44,44,40,44,44,42,46,42,52,56,54,50,46,52,44,38,38,36,40,56,54,68,66,76,
238,74,44,54,52,72,52,46,64,44,66,52,50,42,46,38,52,50,46,46,50,42,46,44,38,44,40,44,52,50,40,52,38,38,58,38,44,42,40,44,46,44,38,44,44,42,46,42,54,56,54,54,44,52,44,38,38,36,40,58,52,70,66,78,
238,68,46,50,56,70,54,44,64,44,66,52,52,42,46,38,54,50,46,42,54,42,46,44,38,44,40,44,50,52,38,52,36,38,60,38,44,44,42,42,48,42,42,44,44,44,44,44,48,56,54,50,46,48,48,36,40,38,38,58,52,70,66,78,
238,70,46,52,56,74,50,46,66,42,68,52,48,44,46,38,50,50,44,46,50,44,46,42,40,44,38,46,52,48,38,54,38,42,58,38,46,46,40,44,44,42,38,46,42,46,44,44,52,58,54,52,44,50,46,38,38,38,40,56,52,72,62,80,
238,72,46,52,52,72,52,44,66,42,66,54,50,42,46,38,50,48,46,46,50,46,46,44,40,44,40,46,48,52,40,50,42,40,58,38,44,44,38,48,44,42,40,46,44,44,44,44,52,56,54,52,44,52,46,36,40,36,40,58,52,72,66,78,
240,68,46,50,54,72,52,46,66,44,68,52,52,44,44,38,50,50,44,46,48,44,46,42,38,44,38,46,50,50,38,50,42,36,60,38,42,44,38,46,44,42,42,42,46,44,46,42,52,56,54,52,46,50,44,38,36,38,40,56,52,70,64,78,
236,70,44,50,56,72,52,44,64,42,66,50,52,44,46,38,54,50,48,42,54,42,44,44,38,44,42,42,54,48,42,48,40,38,58,38,46,42,40,42,46,42,40,44,46,44,46,46,50,58,52,52,44,50,42,40,38,38,38,58,52,72,66,78,
236,70,44,50,56,72,52,44,64,44,64,52,52,44,46,40,50,54,44,46,50,44,44,44,38,44,40,44,52,48,40,52,38,38,58,38,44,44,40,44,44,46,38,46,46,44,46,44,50,56,52,52,46,50,46,38,40,40,38,60,50,72,68,76,
242,70,44,52,52,72,54,42,68,42,68,52,50,46,44,40,52,54,44,44,50,44,46,42,40,42,42,44,52,50,40,50,38,36,58,40,46,42,40,42,46,44,42,42,46,44,44,46,50,56,52,52,48,52,44,38,38,40,36,60,52,68,66,78,
240,70,46,52,56,68,54,44,66,42,66,52,52,44,46,38,50,54,46,42,54,44,46,44,38,44,40,44,52,50,40,48,40,36,58,40,46,44,40,44,44,44,38,44,46,44,44,46,50,56,52,52,46,50,46,38,38,40,40,58,52,70,64,80,
242,68,46,50,56,70,56,44,64,46,64,54,52,42,46,38,54,52,46,42,52,42,46,44,38,44,38,44,52,52,40,52,38,38,58,40,42,46,40,42,46,44,38,44,44,44,46,42,52,54,54,50,48,50,44,40,40,38,40,56,52,68,66,78,
240,72,44,52,52,70,52,44,68,44,68,52,50,42,46,38,50,50,46,42,52,42,48,42,38,42,38,46,52,48,38,50,40,38,60,40,44,44,38,46,44,44,40,44,44,44,44,44,50,58,52,52,46,50,46,38,40,36,40,58,50,70,64,78,
240,72,44,54,52,68,54,46,66,44,68,52,50,42,46,40,50,50,44,44,48,42,46,42,38,44,38,46,50,52,38,54,38,40,58,42,44,44,40,44,44,42,40,44,46,44,46,44,52,56,54,52,44,50,44,38,38,38,42,60,54,72,64,80,
240,68,46,50,56,72,52,46,64,46,66,50,54,42,46,40,54,52,46,42,52,44,44,46,36,46,40,44,52,50,40,52,38,36,60,38,44,44,40,44,44,44,40,44,46,40,46,44,52,56,50,54,44,52,46,38,38,38,38,58,54,72,64,78,
238,70,46,52,54,72,52,46,64,44,68,52,50,44,44,38,52,52,44,46,52,42,48,42,40,44,38,46,50,50,38,52,40,36,60,38,44,42,38,46,44,44,40,46,42,44,46,44,52,56,54,52,44,50,46,38,40,36,40,58,54,70,68,78,
240,72,44,52,54,70,52,44,66,44,66,52,50,44,46,40,52,50,48,44,50,44,44,44,38,42,38,46,48,52,36,52,40,38,58,38,44,44,40,42,46,42,38,46,42,44,44,44,52,54,52,52,42,52,44,40,40,36,40,58,52,72,64,76,
238,70,48,50,54,68,54,42,66,42,68,50,52,42,46,38,50,50,46,44,52,42,46,42,40,42,40,46,50,52,38,52,38,38,60,38,46,44,38,46,42,44,38,48,42,46,44,44,50,58,52,52,44,50,46,40,38,40,38,58,54,68,66,76,
240,70,46,50,54,70,52,44,64,44,64,52,52,44,46,40,50,54,44,44,54,42,46,46,38,44,40,44,50,52,40,52,38,36,60,38,46,42,40,42,46,42,40,44,46,44,46,46,50,58,52,52,44,52,42,40,36,38,38,58,52,70,64,80,
240,70,44,52,54,72,52,44,64,44,64,54,52,44,44,38,52,52,44,44,52,42,48,46,36,42,40,44,54,48,40,52,36,40,56,40,46,44,40,44,44,42,42,42,48,44,44,46,52,58,52,54,44,52,46,38,38,38,40,60,50,72,66,76,
240,70,46,54,54,72,50,46,66,42,68,52,50,42,46,38,48,52,46,42,52,44,44,44,38,44,38,46,50,52,38,50,40,38,58,38,44,44,38,46,44,44,38,44,44,44,46,42,52,58,52,52,46,50,46,38,40,34,40,58,54,70,68,78,
238,70,44,52,54,72,52,44,66,44,66,52,54,44,46,38,52,52,44,44,50,46,42,46,40,44,38,44,52,52,40,50,38,34,60,38,44,42,40,44,44,44,38,46,42,44,46,44,50,58,52,52,46,52,44,38,38,38,40,58,54,72,62,80,
238,72,44,54,52,72,52,48,62,46,64,52,52,42,48,38,50,52,44,46,48,44,44,46,36,46,38,46,52,50,38,52,38,38,60,38,46,42,38,46,42,44,38,44,46,42,48,42,54,56,56,50,44,50,46,38,38,38,42,56,54,68,66,76,
236,70,46,52,54,70,52,44,64,42,66,50,52,44,46,38,52,52,46,42,54,42,46,44,38,44,40,42,52,50,42,48,40,34,60,38,44,44,40,44,44,44,40,46,44,44,46,46,52,58,52,52,44,50,44,40,38,40,38,58,52,72,64,82,
240,72,46,50,56,72,52,48,66,44,68,50,52,44,44,38,50,50,44,46,50,42,44,44,38,44,38,46,50,50,38,52,38,38,62,36,44,44,38,46,44,44,38,44,44,44,44,42,52,56,54,52,44,50,46,38,38,36,42,58,50,72,64,78,
240,70,44,52,54,70,54,46,66,42,68,54,48,46,46,38,50,52,44,46,50,42,46,42,40,44,36,44,50,50,40,50,38,40,56,40,44,44,36,44,44,44,38,46,44,44,44,46,52,56,56,52,46,48,44,38,40,36,40,58,52,68,66,76,
238,70,46,54,52,70,54,42,66,44,64,52,50,44,46,38,52,50,48,44,50,46,46,44,38,44,40,44,52,50,42,48,40,38,58,38,46,44,42,44,42,44,40,46,46,42,46,46,50,56,52,52,44,50,46,38,36,40,38,58,52,72,66,76,
236,72,44,52,54,72,52,46,64,46,64,54,50,44,44,38,54,50,46,42,52,44,46,44,40,42,40,42,52,50,40,50,38,38,56,40,44,46,40,42,46,42,40,42,46,42,46,44,52,58,50,54,46,50,46,38,38,38,40,58,54,68,64,80,
236,70,44,50,56,70,56,44,66,44,66,54,50,42,46,38,52,50,46,44,52,46,44,48,38,44,42,42,52,50,42,48,38,38,58,40,46,42,40,44,46,44,42,42,46,44,44,46,50,58,52,52,46,52,44,38,40,38,42,58,52,70,68,76,
236,70,44,52,52,70,56,46,64,44,64,52,52,44,44,40,52,52,46,44,50,44,46,44,40,44,40,44,52,52,40,50,40,36,60,38,44,42,40,44,46,44,40,44,44,44,44,44,50,58,50,52,46,50,46,38,38,38,40,60,50,72,64,80,
238,70,46,50,54,70,52,46,66,44,68,52,50,44,46,38,52,50,44,48,50,44,46,42,38,44,38,46,52,50,40,54,38,38,58,38,44,44,40,44,44,42,40,46,42,44,46,44,52,58,54,52,46,52,44,40,36,36,40,58,50,70,66,76,
240,72,44,50,56,70,56,44,64,46,66,50,54,44,44,42,54,52,46,44,50,44,44,46,38,42,42,44,52,50,40,50,38,36,58,38,46,42,42,44,46,44,42,42,46,40,46,44,52,56,50,54,44,52,46,38,38,38,38,58,54,68,66,78,
240,70,46,48,56,70,54,44,66,44,66,52,52,42,46,38,52,50,46,40,54,42,48,44,38,44,40,44,52,50,40,52,36,40,56,38,44,44,40,42,46,42,42,42,46,44,44,46,48,58,50,52,46,50,46,38,40,38,38,60,52,68,66,78,
240,70,46,50,54,72,54,46,66,42,70,54,50,44,44,38,50,48,46,42,52,42,48,42,38,42,40,44,52,50,38,52,40,38,60,40,42,44,38,46,44,44,40,44,44,44,44,44,52,58,52,52,46,50,44,38,36,36,40,58,50,70,68,74,
238,68,46,50,56,72,54,46,64,46,64,54,48,46,46,38,50,52,44,44,48,44,44,42,40,42,40,46,50,52,38,52,40,36,60,36,44,44,40,44,44,44,40,46,42,46,42,46,54,56,56,54,46,52,44,38,40,36,42,56,52,70,68,78,
238,70,46,52,54,70,52,44,64,42,68,52,50,44,44,40,50,50,44,46,50,44,44,44,40,44,40,46,50,48,40,52,38,38,58,40,42,44,38,44,46,44,38,46,42,44,46,42,52,56,52,52,46,48,48,38,40,38,40,58,52,72,68,76,
244,68,46,52,54,74,50,46,66,42,70,52,48,44,46,38,50,50,44,46,50,42,46,44,36,46,38,48,52,50,38,54,38,38,60,38,46,44,38,46,44,44,38,46,44,46,44,42,54,54,56,52,44,52,46,38,38,36,40,58,50,72,66,76,
236,72,44,52,52,72,52,46,64,46,64,54,50,44,44,38,52,50,46,42,52,44,46,46,40,42,42,44,50,50,40,50,38,38,62,36,48,42,42,44,46,44,40,44,44,44,44,44,50,56,52,52,48,52,46,40,38,40,36,60,50,72,62,78,
238,70,46,52,54,70,52,46,64,44,64,52,54,44,44,38,52,54,44,42,54,42,48,42,40,44,40,44,54,48,40,48,40,36,60,38,46,44,40,42,46,44,42,42,46,42,44,44,50,56,52,52,46,50,46,38,40,38,38,60,50,72,62,80,
240,68,48,48,56,70,54,44,66,42,68,52,50,46,42,40,50,50,44,46,52,44,46,44,38,46,36,46,50,50,38,52,38,38,58,38,42,46,38,46,44,44,38,44,42,42,46,42,52,56,54,52,44,52,44,38,38,36,40,58,50,72,64,76,
238,72,44,50,56,68,54,44,64,42,66,50,54,44,46,38,52,52,44,44,52,42,48,46,36,42,40,44,52,50,40,48,40,38,58,38,48,44,42,42,44,44,40,46,46,42,48,46,50,56,52,52,46,50,44,40,38,38,40,60,50,72,66,78,
238,70,44,54,54,68,56,44,64,44,66,50,54,44,42,38,52,52,44,44,52,44,46,46,40,44,40,44,52,50,42,50,38,38,58,38,48,42,42,44,46,42,40,44,46,46,46,44,52,56,54,52,44,52,46,38,38,38,38,60,50,72,66,78,
240,70,48,52,54,72,52,46,64,46,64,54,50,44,44,38,52,50,46,44,52,44,46,46,36,44,40,44,52,50,42,48,38,38,62,36,48,42,42,44,44,44,40,44,44,44,44,46,48,58,50,52,46,50,44,38,38,40,40,58,54,68,68,78,
238,72,44,52,54,68,54,44,66,46,64,54,48,44,46,38,52,48,44,46,50,44,46,44,38,42,38,48,48,52,40,50,40,38,60,38,44,46,38,48,44,44,40,44,44,42,44,44,52,58,52,54,44,52,46,38,38,36,38,58,50,72,64,78,
240,72,44,52,54,70,54,44,66,44,66,52,54,42,44,38,54,52,44,44,50,46,46,44,40,42,40,44,50,52,40,52,40,36,60,38,46,44,40,44,44,44,40,44,46,44,46,46,50,58,52,52,44,52,46,38,40,40,38,60,50,70,66,80,
242,70,46,50,56,72,52,46,66,42,68,52,50,46,46,38,52,54,44,44,54,44,42,46,40,42,40,44,52,50,40,50,38,38,60,38,44,46,40,44,44,44,40,42,46,44,44,48,50,56,54,52,46,48,46,38,38,38,40,58,50,72,66,78,
240,68,46,50,58,72,50,48,66,42,70,52,48,46,46,36,52,52,46,46,52,44,44,42,40,42,40,46,48,52,38,52,40,38,58,38,44,42,42,44,44,42,40,44,42,44,44,46,52,56,56,50,46,52,42,38,38,38,40,58,52,70,66,78,
238,70,46,52,52,70,52,44,66,42,70,54,50,44,44,38,50,52,46,42,52,42,48,42,38,44,38,46,50,52,38,52,38,40,58,38,42,44,40,44,44,42,38,46,46,44,44,44,52,56,54,50,46,50,46,38,40,34,40,56,52,68,66,76,
238,68,46,48,54,72,52,46,64,44,68,50,54,42,46,40,52,50,46,42,52,44,46,46,36,46,38,44,52,50,40,50,38,36,58,40,44,42,40,42,46,44,40,44,42,44,48,42,52,54,54,50,46,50,44,38,40,38,40,56,54,68,66,80,
238,68,46,52,52,74,52,44,62,44,64,54,50,44,44,40,50,54,44,44,52,44,44,44,38,44,38,44,50,52,38,50,38,36,58,38,44,42,40,46,44,44,40,44,44,44,44,46,50,58,50,54,46,50,48,36,38,38,38,58,52,72,66,80,
238,72,44,52,54,72,54,44,68,44,66,54,52,44,44,40,50,50,46,44,52,44,44,44,40,44,38,46,50,50,40,52,36,40,58,38,44,44,38,44,44,44,36,46,44,42,46,44,52,56,54,52,44,50,46,38,38,36,40,56,52,72,64,80,
240,68,46,54,52,72,54,42,68,44,62,54,52,42,48,38,52,52,44,44,52,44,44,44,38,42,42,44,52,50,40,50,38,36,60,38,46,44,38,46,46,44,42,42,44,42,46,44,52,58,50,52,44,50,46,40,38,40,38,56,54,70,66,80,
236,70,44,50,56,72,52,44,64,44,64,52,52,42,46,38,52,50,48,42,54,44,44,46,38,42,40,44,52,48,42,50,40,38,60,40,44,44,40,44,48,42,42,42,44,44,44,46,48,58,50,52,44,50,46,40,38,42,40,58,54,70,64,80,
240,70,44,52,54,68,52,46,66,44,66,52,50,42,44,38,52,48,46,44,50,44,44,44,40,42,38,44,50,52,36,52,40,38,58,40,42,44,38,48,42,44,38,46,42,44,44,44,54,56,56,50,48,48,44,40,38,36,40,56,52,70,66,76,
